Unnamed: 0,year,country,교육_초등학교 순취학률_ODA,보건_영아 사망률_ODA,보건_신생아 사망률_ODA,보건_기대 수명_ODA,생산_서비스업 부가가치_ODA,생산_제조업 부가가치_ODA,생산_농작물 생산지수_ODA,생산_가축 생산지수_ODA,경제_1인당 GDP_ODA,빈곤 및 사회복지_1인당 GNI_ODA,환경/기후_재생 에너지 사용률_ODA,환경/기후_대기오염 지수_ODA,환경/기후_CO2 배출량_ODA,new_cases_per_million,new_deaths_per_million,stringency_index,natural_disaster_count,log_battle_deaths,정부효율성,실업률,소득 불평등,정치 안정성,도시화율,환경적 지속가능성,인구밀도,산림면적 비율,농업 부가가치 비중,산업 부가가치 비중,작물 생산 지수,식량 생산 지수,"연간 물가상승률 (CPI 기준, %)",GDP 대비 공교육 지출 비율 (%),"인구 1,000명당 간호사 및 조산사 수",GDP 대비 보건 지출 비율 (%),정부예산 중 교육비 비중,중등학교 총등록률,교육_초등학교 순취학률_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_1인당 GNI_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
0.0,2014.0,Afghanistan,299.24850100000003,299.582113,265.042825,34.539288,53.395076,21.501994,229.236929,229.236929,556.130951,1644.116095,53.166779,53.166779,53.166779,0.0,0.0,0.0,3.0,9.421573272264556,-1.36164617538452,7.915,39.43416193181818,-2.41106843948364,24.587,7.389627976190476,50.2775447311531,1.85278199408184,22.1370413719574,21.2296632181805,100.31,101.99,4.67399603536345,3.69521999359131,0.151,9.52887821,7.96457004547119,54.235481262207,-2.717517122967901,6.790945406125159,4.8951048951048985,0.6199807259877976,11.383757134853743,-64.15451772568194,3.718472734522983,-5.006233816054473,-1.9601812873784972,-12.5,5.75916230366491,5.6748844708175765,9.098502880948637
121.0,2015.0,Afghanistan,134.70942399999998,208.716995,170.703133,38.013862,42.331377,10.663995,252.304613,252.304613,528.47911,1422.699884,35.884125999999995,35.884125999999995,35.884125999999995,0.0,0.0,0.0,7.0,9.757652204312585,-1.39739489555359,9.052,39.43416193181818,-2.56262516975403,24.803,7.389627976190476,51.8709105683578,1.85278199408184,20.6343227166798,22.1240424906926,95.65,95.97,-0.661709164713742,3.2558000087738,0.133,10.10534763,7.28490495681763,53.2851409912109,-0.0493693498462018,6.6298342541436615,5.023923444976063,0.2184037257106081,9.568382507844426,-69.085633930914,3.7219027705174983,3.7132809267687104,-0.4951036304116286,-10.16949152542373,10.169491525423734,10.380168399247266,8.388444222083494
242.0,2016.0,Afghanistan,122.14079,229.775857,204.326155,25.60161,37.448055,16.228693,295.407637,295.407637,439.205314,1523.519769,14.666954,14.666954,14.666954,0.0,0.0,0.0,4.0,9.793505261799895,-1.29146802425385,10.133,39.43416193181818,-2.6621561050415,25.02,7.389627976190476,53.2030296061205,1.85278199408184,25.7403140364582,10.4668076938201,104.04,102.04,4.38389195513915,4.54397010803223,0.151,11.81859016,8.26023578643799,53.5063400268555,1.5357933722547652,6.571428571428563,5.147058823529398,-0.3240430354691488,0.7695387067128953,49.72977220595202,-8.794694348327571,-0.4139323573952515,-1.9059606820418733,-7.142857142857142,-9.405940594059398,7.611713573410976,0.4850721384758564
363.0,2017.0,Afghanistan,109.500464,249.401605,226.101269,23.300336,27.863786,6.176293,260.160201,260.160201,509.180249,1110.435298,174.39602,174.39602,174.39602,0.0,0.0,0.0,5.0,9.85087760226383,-1.38659679889679,11.184,39.43416193181818,-2.7949755191803,25.25,7.389627976190476,54.7183278904681,1.85278199408184,26.4201990834448,10.0518739969063,99.21,99.84,4.97595150553833,4.34319019317627,0.179,12.62081718,8.20247173309326,55.4021492004395,3.65354769730396,6.360946745562127,4.785894206549132,0.8572893632022621,-4.896776594965198,99.49966775361209,16.70194536841045,-0.7679265981848968,-0.8721226518012388,-1.8867924528301887,-3.076923076923084,11.435175204450648,15.273753662080914
484.0,2018.0,Afghanistan,168.78841,279.753054,252.239605,27.629189,20.70932,11.364375,178.804066,178.804066,470.752571,1136.337964,150.356637,150.356637,150.356637,0.0,0.0,0.0,5.0,10.153467757803895,-1.50175786018372,11.196,39.43416193181818,-2.75344133377075,25.495,7.389627976190476,56.3344817012404,1.85278199408184,22.0428967527575,13.3872469597976,94.89,96.19,0.626149149168847,4.34319019317627,0.452,14.20841885,8.20247173309326,57.0392990112305,3.65354769730396,6.269113149847107,4.6511627906976845,-1.583844466153127,-11.609974816790118,22.206137334526453,28.32753714827695,-1.540957015409566,-4.572310102296565,-5.769230769230769,-0.5464480874317017,31.445740556666525,16.36233139520871
602.0,2019.0,Afghanistan,208.815394,258.391344,237.425444,21.367202,19.275545,7.833815,160.601418,160.601418,556.712214,1397.07758,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.305747529695344,-1.5191125869751,11.185,39.43416193181818,-2.65253973007202,25.754,7.389627976190476,58.0410606687825,1.85278199408184,25.7739707394105,14.0581123697768,115.78,109.41,2.30237251516834,4.34319019317627,0.452,14.83131981,8.20247173309326,57.0392990112305,3.65354769730396,6.319115323854661,4.761904761904755,-4.010104701228136,-14.984611093678971,20.586943862213385,8.542062532389014,-3.4472361809045298,-26.751383471811792,-26.923076923076923,5.820105820105828,60.5767692874149,-3.5391400644940134
720.0,2020.0,Afghanistan,141.349322,331.651377,258.5031,73.449277,15.414794,36.964817,169.066149,169.066149,506.896674,997.85203,468.327976,468.327976,468.327976,3.529585635359116,0.146878453038674,41.9456906077348,7.0,9.927008747577474,-1.61153948307037,11.71,39.43416193181818,-2.702721118927,26.026,7.389627976190476,59.9006163469942,1.85278199408184,29.9755825210461,12.9525996015547,121.77,112.3,5.60188791482224,4.34319019317627,0.452,15.53361416,8.20247173309326,57.0392990112305,3.65354769730396,6.362153344208807,4.607046070460693,6.77417255182739,-14.308347942554484,35.362736378221335,-0.3531247433686397,-1.7710049423393728,-28.449999367898236,-24.489795918367346,9.890109890109894,49.72888075710454,-12.736770560107432
838.0,2021.0,Afghanistan,138.807766,233.157799,190.447337,44.279807,24.643221,4.171772,95.942661,91.801265,292.928716,607.510863,240.946733,240.946733,240.946733,7.160383561643836,0.3506575342465753,29.24221917808219,4.0,10.479932363309931,-1.67058789730072,11.994,39.43416193181818,-2.51867604255676,26.314,7.389627976190476,61.3286907992579,1.85278199408184,33.5976188725451,14.2736570191788,125.67,114.32,5.13320340824963,4.34319019317627,0.452,21.508461,8.20247173309326,57.0392990112305,3.65354769730396,6.408094435075881,4.72222222222223,9.29870731747686,-1.6667631012783912,-11.21184941397406,-0.3531247433686397,-1.7710049423393728,-7.4786144108659665,-2.631578947368421,9.890109890109894,49.72888075710454,-5.939168233950409
1.0,2014.0,Albania,6.482918,4.785122,2.18981,2.5953120000000003,0.880207,0.7892979999999999,9.382751,9.382751,259.918231,115.547273,25.496039,25.496039,25.496039,0.0,0.0,0.0,0.0,0.0,-0.0497708097100258,18.055,34.6,0.485986232757568,56.423,17.87,105.441751824818,28.7505109489051,19.2377589164282,23.8286690584956,95.94,96.84,1.6258650440261,3.21696710586548,3.656,6.43451118,10.9884605407715,103.321380615234,-0.4214717993455563,5.05050505050505,-6.779661016949143,0.7868869266554798,1.853394843445905,6.708938538018404,8.557431728163444,3.359462486002237,6.703961981162217,-4.3763676148796495,2.072538860103619,9.11702452891159,10.695440981896432
122.0,2015.0,Albania,8.172238,7.143472,3.827181,3.316291,0.387004,9.731709,19.61121,19.61121,104.799305,47.913136,4.132153,4.132153,4.132153,0.0,0.0,0.0,3.0,0.0,0.0275752544403076,17.193,32.8,0.341639041900635,57.434,23.65,105.135145985401,28.8024635036496,18.7471602773412,24.4814091473313,99.91,100.07,1.89617402592365,3.43796992301941,3.656,6.46411896,10.4410238265991,102.440727233887,-0.2589508290115312,3.124999999999989,-11.66666666666667,0.6916970826207938,3.928054652458321,3.83188246571922,5.935341807626871,0.7282521947326457,7.591078782473399,-1.5873015873015872,-4.155844155844159,2.961649411192856,-10.105267133232696
