country,year,renewable_energy_pct,pm25_concentration,co2_per_capita
Afghanistan,2014,19.1,77.1437275538632,0.283692395910162
Afghanistan,2015,17.7,73.4908176326415,0.297971774718822
Afghanistan,2016,20.2,72.7659101386992,0.268358772656602
Afghanistan,2017,19.5,65.8623470043896,0.281195815732375
Afghanistan,2018,18.3,67.2271774798558,0.299082634225993
Afghanistan,2019,18.9,58.3308722306744,0.297563650500103
Afghanistan,2020,18.2,46.0870936659706,0.223478872007068
Afghanistan,2021,20.0,,
Afghanistan,2022,20.0,,
Afghanistan,2023,,,
Albania,2014,38.6,19.3679442180935,1.79571244233506
Albania,2015,38.5,19.121557306579,1.66521852478371
Albania,2016,39.4,17.602163992984,1.5900693334483
Albania,2017,36.9,18.5552438171978,1.88055711291312
Albania,2018,37.8,19.0461862321065,1.85464154039805
Albania,2019,40.1,15.70470712234,1.74946245713759
Albania,2020,44.4,15.7070036417042,1.54455011524574
Albania,2021,41.9,,
Albania,2022,,,
Albania,2023,,,
Algeria,2014,0.1,24.111122951181,3.81152114717356
Algeria,2015,0.1,25.6188658260447,3.95196093867474
Algeria,2016,0.1,25.5531525527547,3.83383422168475
Algeria,2017,0.1,24.7521457818965,3.83368112626665
Algeria,2018,0.2,24.9335900639775,3.92429872230088
Algeria,2019,0.2,24.3886086444981,3.99440182789199
Algeria,2020,0.1,25.5526558310447,3.7182233703076
Algeria,2021,0.1,,
Algeria,2022,,,
Algeria,2023,,,
Angola,2014,47.5,23.9455836380328,1.0914970571178
Angola,2015,47.1,25.0021502571501,1.12518536428885
Angola,2016,48.1,25.1807008149163,1.01255212444657
Angola,2017,52.5,23.9591508117097,0.829723216824015
Angola,2018,52.5,24.2650153621146,0.755827619476188
Angola,2019,51.0,24.5988113283925,0.753638205444169
Angola,2020,60.1,25.1452381976267,0.592742967779037
Angola,2021,52.9,,
Angola,2022,,,
Angola,2023,,,
Antigua and Barbuda,2014,0.1,18.1521399923532,5.34089380967323
Antigua and Barbuda,2015,0.4,19.7963197860936,5.45023960151655
Antigua and Barbuda,2016,0.4,19.9208792974299,5.5264785124332
Antigua and Barbuda,2017,0.4,19.0159494088973,5.48842722154545
Antigua and Barbuda,2018,0.7,18.9233007168875,5.5508261847074
Antigua and Barbuda,2019,0.7,19.0584631585727,5.52558159731646
Antigua and Barbuda,2020,0.9,19.6982695582914,5.12173012173012
Antigua and Barbuda,2021,0.9,,
Antigua and Barbuda,2022,0.9,,
Antigua and Barbuda,2023,,,
Argentina,2014,9.8,13.9500593062949,4.20911189491323
Argentina,2015,9.4,14.6245514656634,4.30191380564475
Argentina,2016,9.4,14.2700594540808,4.20181586904703
Argentina,2017,10.4,13.9690174802422,4.07011168693629
Argentina,2018,10.5,14.1850800443346,3.97565074444479
Argentina,2019,10.7,14.3996238920365,3.74202981162433
Argentina,2020,9.8,14.9081737974407,3.4056175404138
Argentina,2021,9.2,,
Argentina,2022,,,
Argentina,2023,,,
Armenia,2014,7.1,38.639237611456,1.89589367216507
Armenia,2015,10.7,38.1148586893988,1.85625278998956
Armenia,2016,13.2,35.8609078798257,1.7679664042068
Armenia,2017,12.6,34.0153569947094,1.88339587008485
Armenia,2018,11.1,34.201366074335,2.01377938113001
Armenia,2019,10.3,32.6618235324139,2.1965523671897
Armenia,2020,8.4,30.5796334750125,2.40468376195106
Armenia,2021,9.1,,
Armenia,2022,,,
Armenia,2023,,,
Azerbaijan,2014,2.1,26.4192082058383,3.3815556221401
Azerbaijan,2015,2.3,25.1867220505416,3.29279481365619
Azerbaijan,2016,1.9,24.3527968807853,3.30395789547903
Azerbaijan,2017,1.9,23.2421881518978,3.24303764763118
Azerbaijan,2018,1.9,23.2360923544978,3.29264124897847
Azerbaijan,2019,1.7,22.023834941184,3.54349533028946
Azerbaijan,2020,1.3,21.7269999756599,3.39884957289227
Azerbaijan,2021,1.3,,
Azerbaijan,2022,,,
Azerbaijan,2023,,,
Bangladesh,2014,35.4,68.3283645116627,0.42518945677671
Bangladesh,2015,33.1,64.1084295201163,0.46351707533422
Bangladesh,2016,30.2,63.6784141329752,0.50773927054082
Bangladesh,2017,28.1,58.3439766448258,0.541787825904309
Bangladesh,2018,27.0,59.513577848333,0.586157624560863
Bangladesh,2019,26.1,50.3645265388691,0.559733655592985
Bangladesh,2020,27.2,42.3813762359965,0.510647559277094
Bangladesh,2021,25.0,,
Bangladesh,2022,,,
Bangladesh,2023,,,
Belarus,2014,6.7,19.3974713758219,6.29006780430576
Belarus,2015,6.8,17.6059281150121,5.799689168547
Belarus,2016,6.7,15.8319434819688,5.82946357939628
Belarus,2017,7.3,15.7775132293532,5.94640716888454
Belarus,2018,7.2,16.9825400264261,6.27957941620664
Belarus,2019,7.8,15.6177925850738,6.12342695003417
Belarus,2020,8.4,14.6089903841381,5.84240729590088
Belarus,2021,8.2,,
Belarus,2022,,,
Belarus,2023,,,
Belize,2014,37.4,26.766330789615,1.37284118807385
Belize,2015,30.3,27.5566748212023,1.875949993192
Belize,2016,33.3,25.608806996967,1.77314715242858
Belize,2017,37.2,26.1751165590281,1.71633844240485
Belize,2018,35.5,26.7474102969967,1.64892976606136
Belize,2019,30.4,26.1465334719171,1.89208291034323
Belize,2020,31.4,28.6518070195516,1.74110771521393
