country,year,primary_enrollment_rate,primary_completion_rate
Afghanistan,2014,109.115516662598,
Afghanistan,2015,106.182418823242,
Afghanistan,2016,106.150283813477,82.9104614257812
Afghanistan,2017,106.129997253418,87.2533264160156
Afghanistan,2018,107.780532836914,88.7355194091797
Afghanistan,2019,110.007507324219,86.1755218505859
Afghanistan,2020,,
Afghanistan,2021,,
Afghanistan,2022,,
Afghanistan,2023,,
Albania,2014,105.770576477051,105.693672180176
Albania,2015,105.688652038574,98.7887878417969
Albania,2016,105.324783325195,99.5973587036133
Albania,2017,105.414970397949,106.449691772461
Albania,2018,104.568023681641,102.894180297852
Albania,2019,102.589538574219,98.717529296875
Albania,2020,100.020973205566,99.2719268798828
Albania,2021,97.1074981689453,97.2184371948242
Albania,2022,96.3712310791016,101.176277160645
Albania,2023,93.7138137817383,95.1351470947266
Algeria,2014,111.686698913574,101.006042480469
Algeria,2015,110.842269897461,98.1254730224609
Algeria,2016,110.688102722168,100.489837646484
Algeria,2017,109.837707519531,102.320610046387
Algeria,2018,108.703483581543,102.68798828125
Algeria,2019,107.775131225586,99.7298889160156
Algeria,2020,110.33056640625,102.240936279297
Algeria,2021,106.995567321777,99.7526779174805
Algeria,2022,108.343933105469,94.7113876342773
Algeria,2023,108.761642456055,99.678840637207
Angola,2014,,
Angola,2015,119.14225769043,
Angola,2016,107.026964874435,
Angola,2017,122.235166180926,
Angola,2018,88.5748689656161,
Angola,2019,,
Angola,2020,,
Angola,2021,88.8339920043945,59.6232604980469
Angola,2022,86.7067961582083,61.0302848815918
Angola,2023,,
Antigua and Barbuda,2014,111.841667175293,119.137672424316
Antigua and Barbuda,2015,109.831062316895,100.388198852539
Antigua and Barbuda,2016,106.868642677458,102.687744140625
Antigua and Barbuda,2017,109.164749145508,107.80876159668
Antigua and Barbuda,2018,112.091682434082,104.444442749023
Antigua and Barbuda,2019,112.122237257555,104.976669311523
Antigua and Barbuda,2020,,
Antigua and Barbuda,2021,,
Antigua and Barbuda,2022,,
Antigua and Barbuda,2023,,
Argentina,2014,113.961883544922,105.392601013184
Argentina,2015,113.778198242188,106.053131103516
Argentina,2016,112.944267272949,106.544448852539
Argentina,2017,111.681457519531,101.581809997559
Argentina,2018,111.545608520508,100.281806945801
Argentina,2019,111.36531829834,100.38289642334
Argentina,2020,110.617813110352,103.837791442871
Argentina,2021,110.156112670898,105.479530334473
