year,country,교육_초등학교 순취학률_증가율,교육_초등학교 이수율_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_빈곤율_감소율,빈곤 및 사회복지_1인당 GNI_증가율,빈곤 및 사회복지_의료 접근성_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
2014,Afghanistan,-2.717517122967901,,6.790945406125159,4.8951048951048985,0.6199807259877976,11.383757134853743,-64.15451772568194,3.7184727345229827,-5.006233816054473,-1.9601812873784974,,-12.5,-2.1739130434782625,5.75916230366491,5.6748844708175765,9.098502880948637
2015,Afghanistan,-0.04936934984620181,,6.6298342541436615,5.023923444976063,0.2184037257106081,9.568382507844426,-69.085633930914,3.7219027705174987,3.7132809267687104,-0.4951036304116286,,-10.16949152542373,-4.545454545454549,10.169491525423734,10.380168399247266,8.388444222083494
2016,Afghanistan,1.5357933722547652,7.025721342309637,6.571428571428563,5.147058823529398,-0.3240430354691488,0.7695387067128953,49.729772205952024,-8.794694348327571,-0.4139323573952515,-1.9059606820418735,,-7.142857142857142,-11.111111111111107,-9.405940594059398,7.611713573410976,0.4850721384758564
2017,Afghanistan,3.6535476973039596,-1.2352589977954898,6.360946745562127,4.785894206549132,0.8572893632022621,-4.896776594965198,99.49966775361207,16.70194536841045,-0.7679265981848968,-0.8721226518012388,,-1.8867924528301887,-9.523809523809518,-3.076923076923084,11.435175204450648,15.273753662080914
2018,Afghanistan,,,6.269113149847107,4.6511627906976845,-1.583844466153127,-11.609974816790118,22.206137334526453,28.32753714827695,-1.540957015409566,-4.572310102296565,,-5.769230769230769,-15.0,-0.5464480874317017,31.445740556666525,16.36233139520871
2019,Afghanistan,,,6.319115323854661,4.761904761904755,-4.010104701228136,-14.984611093678973,20.586943862213385,8.542062532389014,-3.4472361809045298,-26.751383471811792,,-26.923076923076923,-5.263157894736847,5.820105820105828,60.5767692874149,-3.5391400644940134
2020,Afghanistan,,,6.3621533442088065,4.607046070460693,6.77417255182739,-14.308347942554485,35.362736378221335,-0.35312474336863975,-1.7710049423393728,-28.449999367898233,,-24.489795918367346,,9.890109890109894,49.72888075710454,-12.736770560107432
2021,Afghanistan,,,6.408094435075881,4.72222222222223,9.298707317476861,-1.6667631012783912,-11.211849413974061,,,-7.4786144108659665,,-2.631578947368421,,,,-5.939168233950409
2014,Albania,-0.42147179934555634,-5.7679077193668835,5.05050505050505,-6.7796610169491425,0.7868869266554798,1.8533948434459053,6.708938538018404,8.557431728163444,3.359462486002237,6.703961981162217,,-4.3763676148796495,-1.3888888888888902,2.072538860103619,9.11702452891159,10.695440981896432
2015,Albania,-0.2589508290115312,7.7548313913239575,3.124999999999989,-11.66666666666667,0.6916970826207938,3.928054652458321,3.83188246571922,5.935341807626871,0.7282521947326457,7.591078782473399,,-1.5873015873015872,-0.3508771929824642,-4.155844155844159,2.9616494111928557,-10.105267133232696
2016,Albania,-0.7185010209966215,3.310149623595492,1.0638297872340388,-11.111111111111114,0.7565835484404192,2.1838692060977536,6.420490020419247,1.9395103216514602,3.910174332709543,7.4384173717872635,2.9535864978902926,12.356979405034325,0.0,-4.0609137055837605,-8.203663138794008,-17.51099849300711
2017,Albania,-2.6802946612457355,-7.2636776554634785,-1.0752688172042972,-5.970149253731335,0.7186311787072155,2.000085514794878,6.922298370614474,1.7290249433106557,-1.9708824403288054,6.523946509074836,6.837606837606828,22.119815668202765,0.35211267605634616,8.672086720867217,15.362431897638542,6.637901511552394
